codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
20128,MONTOYA SANCHEZ JANETH SOLEDAD,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN LUIS,150134,,,ACTIVADO,
12877,CLINICA DENTAL EL MESIAS S.R.L,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,LA PERLA,070104,,,ACTIVADO,
13142,OPTICA ROMA,CENTROS OPTICOS,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
13141,OPTICA ROMA,CENTROS OPTICOS,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
7298,LA NACIENTE DEL RIO NEGRO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,220803,-77.2722454,-6.08696014,ACTIVADO,
17043,YLLESCAS GUTIERREZ PILAR SABINA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
13897,CLINICA DENTAL AMENTA S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
2571,ANCOBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,AYMARAES,CHAPIMARCA,030404,-73.09974833,-14.03400333,ACTIVADO,
7691,CCALLASPUQUIO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,ANDAHUAYLAS,PACOBAMBA,030208,-73.128155,-13.62286667,ACTIVADO,
832,AYANCOCHA ALTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,HUANUCO,AMBO,SAN RAFAEL,100207,-76.12538199,-10.2474888,ACTIVADO,
19556,AMEDIC BREVETES E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,PUENTE PIEDRA,150125,,,ACTIVADO,
3117,HUAYLLAPATA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001,-69.77691333,-14.903345,ACTIVADO,
3076,COHASIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,HUANCANE,HUANCANE,210601,-69.78642667,-15.29679,ACTIVADO,
2035,MALLARES,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PIURA,SULLANA,MARCAVELICA,200605,-80.77139087,-4.85998904,ACTIVADO,
15956,CONSULTORIO MEDICO OBSTETRICO SEÑOR DE LOS MILAGROS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
5897,JICAMARCA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,LURIGANCHO,150118,-76.9427212,-11.9807667,ACTIVADO,
21334,SANTA RITA DE NANAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,MAYNAS,IQUITOS,160101,,,ACTIVADO,
11959,CENTRO MEDICO AMERICANA.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,JUNIN,HUANCAYO,CHILCA,120107,,,ACTIVADO,
17768,DEL VALLE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CUSCO,LA CONVENCION,KIMBIRI,080907,,,ACTIVADO,
13327,POLICLINICO OMMIR,POLICLINICOS,I-3,LIMA,LIMA,LA MOLINA,150114,,,ACTIVADO,
13326,POLICLINICO REMO,POLICLINICOS,Sin Categoría,LIMA,LIMA,LA MOLINA,150114,,,ACTIVADO,
8559,DENTAL SANTA CLARA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,ATE,150103,,,ACTIVADO,
8323,CONSULTORIO MEDICO CAYETANO HEREDIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
17676,INSTITUTO OFTALMOSALUD S.A.C.,CENTROS MEDICOS ESPECIALIZADOS,II-E,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
8666,CONSULTORIO MÉDICO DE SALUD Y OFTALMOLOGÍA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
16291,PIRPALAP SAC,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
10573,POSTA MEDICA POLICIA NACIONAL DEL PERU  VENTANILLA,POLICLINICOS,I-3,CALLAO,CALLAO,VENTANILLA,070106,,,ACTIVADO,0.0
15399,CONSULTORIO MEDICO ESPECIALIZADO - IMAGE & HEALTH,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
9831,CENTRO MEDICO VILLA MARIA SAC,HEMODIALISIS,Sin Categoría,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
18649,MEDICAL CENTER TALITHA CUMI,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
12838,ASOCIACION MEDICO MISIONERA NUEVA VIDA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
21087,FERNANDO YATACO VELIZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,EL AGUSTINO,150111,,,ACTIVADO,
5919,CATALINA HUANCA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,EL AGUSTINO,150111,-76.9954453,-12.0512135,ACTIVADO,
21019,PIES & SALUD,ORTOPEDIAS Y SERVICIOS DE PODOLOGIA,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
15511,INNOMEDIC INTERNATIONAL E.I.R.L.,POLICLINICOS,I-3,LIMA,LIMA,LA VICTORIA,150115,,,ACTIVADO,
11257,PERUVIAN AMERICAN MEDICAL SOCIETY PARA EL PERU - PAMS PARA EL PERU,POLICLINICOS,I-3,ICA,CHINCHA,CHINCHA ALTA,110201,,,ACTIVADO,
3907,SAN JOSE DE LARIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,HUANCAVELICA,LARIA,090109,-75.03659022,-12.55816602,ACTIVADO,
12817,CENTRO MEDICO NUEVA VIDA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,,,ACTIVADO,
8298,CENTRO ODONTOLOGICO DELGADO EIRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
8299,DENTADEL SRL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
19421,"CENTRO ODONTOLOGICO ""ROBLES""",CENTRO ODONTOLOGICO,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
4429,CRUZ DEL MEDANO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,-79.96234735,-6.51310639,ACTIVADO,
8750,CLINICA DEL PACÍFICO S.A.,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-2,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,-79.84571167,-6.77503,ACTIVADO,
21896,PERCY CRISPIN CAÑARI MARTICORENA,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,SANTA ANITA,150137,,,ACTIVADO,
21716,FISIOSANNA SOCIEDAD ANONIMA CERRADA,MEDICINA FISICA,Sin Categoría,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
9762,POSTA MEDICA DE PAUCARTAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,I-3,PASCO,PASCO,PAUCARTAMBO,190107,,,ACTIVADO,
7039,HIGOS URCO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,-77.85874333,-6.23299,ACTIVADO,
9706,TORORUMI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,ACOBAMBA,ROSARIO,090208,-74.59486353,-12.77877434,ACTIVADO,
3177,ORURILLO,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PUNO,MELGAR,ORURILLO,210807,-70.51694011,-14.72432532,ACTIVADO,
12461,JAVIER ARTURO FLORES TRUJILLO,CENTROS OPTICOS,Sin Categoría,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,070103,,,ACTIVADO,
19684,CONSULTORIO ODONTOLOGICO REDENTOR,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
11951,CONSULTORIO MEDICO DE CARDIOLOGIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
2629,OCCACCAHUA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,COTABAMBAS,TAMBOBAMBA,030501,-72.23175,-13.79229667,ACTIVADO,
1848,PUESTO DE SALUD ACZO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,ANTONIO RAIMONDI,ACZO,020302,-76.99029164,-9.15207596,ACTIVADO,0.0
7752,SANTA CLARA DE CAMSE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,CUTERVO,060601,-78.89055833,-6.29267,ACTIVADO,
14366,CLINICA BELEN,HOSPITALES O CLINICAS DE ATENCION GENERAL,Sin Categoría,CAJAMARCA,JAEN,JAEN,060801,,,ACTIVADO,
21094,CLINICAS LIMATAMBO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
20216,JORGE ERNESTO EGOAVIL ROJAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,PUENTE PIEDRA,150125,,,ACTIVADO,
8084,PARA CADA MUJER,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
15595,SALUD DENTAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,CUSCO,080101,,,ACTIVADO,
20020,CLINICA DE ESTETICA DENTAL ODONTOMASTER SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
20037,CLINICA DE ESTETICA DENTAL ODONTOMASTER SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
24141,CENTRO DE ESPECIALIDADES Y OTORRINOLARINGOLOGIA SANTA FE SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,AREQUIPA,AREQUIPA,SACHACA,040117,,,ACTIVADO,
11878,CLINICA DENTAL DENTEX SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
3748,VILLA MEJORADA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,HUANTA,LLOCHEGUA,050408,-73.965545,-12.45005667,ACTIVADO,
4544,CATÁN - TANTARICA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CONTUMAZA,TANTARICA,060507,-78.93257437,-7.2999141,ACTIVADO,
17924,UCHUY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,130902,-77.81890909,-7.65537022,ACTIVADO,
18508,CONSULTORIO DENTAL OVIEDO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,PIURA,PAITA,PAITA,200501,,,ACTIVADO,
9513,VISTA ALEGRE DE ANDABAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANCAVELICA,ACOBAMBA,ANDABAMBA,090202,-74.65231414,-12.67674847,ACTIVADO,
405,LLACUARIPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,JAUJA,SINCOS,120431,-75.45058833,-11.89566,ACTIVADO,
21076,UNISALUD SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
7692,CONDEBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,AYMARAES,TORAYA,030416,-73.28631667,-14.04468333,ACTIVADO,
21047,CORDERO HINOSTROZA ELIAS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,PUENTE PIEDRA,150125,,,ACTIVADO,
2640,HUANCARAMA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,APURIMAC,ANDAHUAYLAS,HUANCARAMA,030204,-73.09047,-13.64197833,ACTIVADO,
7159,CALLAPAYOCC,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,CHINCHEROS,ONGOY,030606,-73.67615667,-13.40777,ACTIVADO,
21242,ERICA ALICIA RUBIO SOAÑA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
11352,CENTRO DENTAL SAN JOSE S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
12276,LOPEZ SOTO JULIO CESAR,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,EL AGUSTINO,150111,,,ACTIVADO,
15752,D´MADRE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,CUSCO,080101,,,ACTIVADO,
16418,ALERTA MEDICA HUANCAYO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,EL TAMBO,120114,,,ACTIVADO,
16196,ONCOCENTRO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
8419,TORRES CHAVEZ WILLIAM-MEDICO CIRUJANO S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
20908,LOS PINOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,PACHACAMAC,150123,-77.0427934,-12.046374,ACTIVADO,
17880,POLICLINICO VILLASOL-UBAO LOS OLIVOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
21563,INVERSIONES ORAL HEALTH S.A.C.,CENTRO ODONTOLOGICO,Sin Categoría,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
10485,CHINCHA SAC,POLICLINICOS,I-3,ICA,CHINCHA,CHINCHA ALTA,110201,,,ACTIVADO,
22072,OFTALMOCENTRO ZEVALLOS E.I.R.L.,CENTROS OPTICOS,Sin Categoría,ICA,CHINCHA,CHINCHA ALTA,110201,,,ACTIVADO,
13379,LABORATORIO CLINICO ESPECIALIZADO TOCTO BAUTISTA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CIENEGUILLA,150109,,,ACTIVADO,
9960,ENFOQUE MEDICO SAC,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
18678,EL SOL EIRL,POLICLINICOS,I-3,ICA,ICA,ICA,110101,,,ACTIVADO,
15141,CAYETANO REYES PEDRO ARTURO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
13028,MARICELA ELIZABETH ARZOLA TUESTA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,BELLAVISTA,070102,,,ACTIVADO,
7325,P.S. NATIVIDAD,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LORETO,ALTO AMAZONAS,YURIMAGUAS,160201,,,ACTIVADO,
10521,CONSULTORIO DENTAL DIENTES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,MIRAFLORES,150122,,,ACTIVADO,
18018,QUISPE MAITA DARIO GUILLERMO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,CAÑETE,IMPERIAL,150507,,,ACTIVADO,
17082,KARIM JANET BUITRON FELICIANO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,HUARAL,HUARAL,150601,,,ACTIVADO,
10588,CONSULTORIO PARTICULAR LAT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,HUANCAVELICA,ACOBAMBA,ACOBAMBA,090201,,,ACTIVADO,
640,MANZANARES,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,JUNIN,CONCEPCION,MANZANARES,120208,-75.34372758,-12.01485935,ACTIVADO,
16682,MUNICIPAL PARACAS,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,ICA,PISCO,PARACAS,110505,,,ACTIVADO,
9088,PIZON,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,060307,-78.23213348,-6.69677367,ACTIVADO,
4804,PERLAMAYO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,HUALGAYOC,CHUGUR,060702,-78.70348,-6.65466,ACTIVADO,
21303,CENTRO ODONTOLOGICO,CENTRO ODONTOLOGICO,Sin Categoría,AREQUIPA,AREQUIPA,CAYMA,040103,,,ACTIVADO,
12652,SAN PABLO,CENTRO ODONTOLOGICO,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
8584,CONSULTORIO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
12633,CLINICA JAVIER PRADO,HOSPITALES O CLINICAS DE ATENCION GENERAL,II-2,LIMA,LIMA,SAN ISIDRO,150131,-77.028305,-12.090915,ACTIVADO,
9081,PERUDENT HEALTH & TRAVEL SAC,CENTRO ODONTOLOGICO,I-3,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
1270,PUESTO DE SALUD LARA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,AREQUIPA,AREQUIPA,SOCABAYA,040122,-71.52755711,-16.45366513,ACTIVADO,
1786,PUESTO DE SALUD PAMPACHACRA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,021303,-77.2465663,-8.89879237,ACTIVADO,
14148,MET SALUD Rehabilitación Medica Integral,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
19354,POLICLINICO SAGRADO CORAZON DE JESUS,POLICLINICOS,I-3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
5181,CHINGANAZA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,010403,-77.7490066,-3.91696949,ACTIVADO,
7459,PUCACURO DE TROMPETERO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LORETO,LORETO,TROMPETEROS,160304,,,ACTIVADO,
8852,MEDICENTRO ARCANGEL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTA ANITA,150137,-76.96547369,-12.03829464,ACTIVADO,
10534,CARLOS ALBERTO RUIZ RABINES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,CAÑETE,IMPERIAL,150507,,,ACTIVADO,
18472,LABORATORIO CLINICO NEOLAB,PATOLOGIA CLINICA,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
14575,SISTEMA METROPOLITANO DE LA SOLIDARIDAD,POLICLINICOS,I-3,LIMA,LIMA,VILLA EL SALVADOR,150142,,,ACTIVADO,
4290,RUMIPITE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CAJAMARCA,SAN IGNACIO,LA COIPA,060904,-78.97517,-5.38766,ACTIVADO,
4889,MARAYPATA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,LUYA,SANTO TOMAS,010521,-77.89130333,-6.511615,ACTIVADO,
18184,ERNESTO RONALD CHIA DELGADO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,MAGDALENA DEL MAR,150120,,,ACTIVADO,
4852,SAN CRISTOBAL DE OLTO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,LUYA,SAN CRISTOBAL,010516,-77.96173,-6.10288,ACTIVADO,
6911,TUTUMBARU,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AYACUCHO,HUANTA,SIVIA,050407,-73.94693,-12.72743167,ACTIVADO,
2753,MONTE SALVADO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,170103,,,ACTIVADO,
4607,TONGOD,CENTROS DE SALUD O CENTROS MEDICOS,I-3,CAJAMARCA,SAN MIGUEL,TONGOD,061112,-78.82383,-6.76306,ACTIVADO,
9897,POSTA MEDICA SANDIA - ESSALUD - RED ASISTENCIAL JULIACA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,SANDIA,SANDIA,211201,,,ACTIVADO,
278,BUENAS LOMAS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,REQUENA,YAQUERANA,160511,-73.369781,-5.994991,ACTIVADO,
12419,OSCARDENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
6574,NUEVO CHIMBOTE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,MARISCAL CACERES,PACHIZA,220604,-77.06042988,-7.10936296,ACTIVADO,
9034,CENTRO ÓPTICO,CENTROS OPTICOS,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
13016,CENTRO ODONTOLOGICO AREQUIPA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
19210,CENTRO ODONTOLOGICO INTEGRAL DENTILIFE,CENTRO ODONTOLOGICO,I-2,LORETO,MAYNAS,IQUITOS,160101,,,ACTIVADO,
2888,SAN FRANCISCO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN L.,230110,-70.25389899,-18.04537936,ACTIVADO,
1955,SAPILLLICA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PIURA,AYABACA,SAPILLICA,200208,-79.98171621,-4.77551069,ACTIVADO,
22071,POLICLINICO SANTA CATALINA,POLICLINICOS,Sin Categoría,AREQUIPA,AREQUIPA,PAUCARPATA,040112,,,ACTIVADO,
272,CENTRO FUERTE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,MAYNAS,PUNCHANA,160108,-73.31953,-3.64591,ACTIVADO,
21566,COMAS LIMA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
12446,CEFRA,CENTROS MEDICOS ESPECIALIZADOS,I-4,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
20265,CLINICA DE ESPECIALIDADES MEDICAS QUIRURGICAS DOZONI SOCIEDAD ANONIMA CERRADA,POLICLINICOS,Sin Categoría,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
20206,KYODA Y ASOCIADOS S.A.C,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,Sin Categoría,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
18168,OMNIMEDIC CUIDANDO TU SALUD,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTA ANITA,150137,,,ACTIVADO,
19700,PROCESADORA INDUSTRIAL RIO SECO S.A.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,HUARAL,HUARAL,150601,,,ACTIVADO,
10368,CONSULTORIO DENTAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,170101,,,ACTIVADO,
10797,INVERSIONES LAY SAC DIVISION OPTICA,CENTROS OPTICOS,Sin Categoría,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
14171,SOCIOS EN SALUD SUCURSAL PERU,"PATOLOGIA CLINICA,ATENCION DOMICILIARIA",Sin Categoría,LIMA,LIMA,CARABAYLLO,150106,,,ACTIVADO,
19992,CLINICA PEDIATRICA ODONTOLOGICA S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
14415,POLICLINICO SELVAMEDIC,POLICLINICOS,I-3,SAN MARTIN,LAMAS,LAMAS,220501,,,ACTIVADO,
8435,HURTADO  GALARZA CARLOS ENRIQUE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,CHACLACAYO,150107,,,ACTIVADO,
