ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
020204,LA MERCED,ANCASH,AIJA,2.0,101.0,0.019801980198019802,0.0,0.0,5.425200054252e-05,0.0,0.0,1.808400018084e-05,Subatendido,1.808400018084e-05,0.0,0.0
100307,CHUQUIS,HUANUCO,DOS DE MAYO,4.0,113.0,0.035398230088495575,15.75,0.0,9.698145229724816e-05,2.5387420090072953e-05,0.0,4.078962412910704e-05,Subatendido,4.078962412910704e-05,0.0,0.0
100313,PACHAS,HUANUCO,DOS DE MAYO,6.0,259.0,0.023166023166023165,20.0,0.0,6.346855661924155e-05,3.2237993765172e-05,0.0,3.190218346147119e-05,Subatendido,3.190218346147119e-05,0.0,0.0
020111,PIRA,ANCASH,HUARAZ,2.0,103.0,0.019417475728155338,0.0,0.0,5.319856363878175e-05,0.0,0.0,1.7732854546260582e-05,Subatendido,1.7732854546260582e-05,0.0,0.0
100508,PUNCHAO,HUANUCO,HUAMALIES,1.0,22.0,0.045454545454545456,0.0,0.0,0.00012453300124533,0.0,0.0,4.151100041511e-05,Subatendido,4.151100041511e-05,0.0,0.0
021015,SAN PEDRO DE CHANA,ANCASH,HUARI,3.0,54.0,0.05555555555555555,0.0,0.0,0.00015220700152207,0.0,0.0,5.073566717402333e-05,Subatendido,5.073566717402333e-05,0.0,0.0
020110,PARIACOTO,ANCASH,HUARAZ,3.0,52.0,0.057692307692307696,0.0,0.0,0.00015806111696522657,0.0,0.0,5.2687038988408854e-05,Subatendido,5.2687038988408854e-05,0.0,0.0
020105,INDEPENDENCIA,ANCASH,HUARAZ,35.0,178.0,0.19662921348314608,2002.0,0.0,0.0005387101739264276,0.003227023175893718,0.0,0.0012552444499400485,Acceso medio,0.0012552444499400485,0.0,0.0
100506,MIRAFLORES,HUANUCO,HUAMALIES,1.0,75.0,0.013333333333333334,0.0,0.0,3.6529680365296805e-05,0.0,0.0,1.2176560121765601e-05,Subatendido,1.2176560121765601e-05,0.0,0.0
040409,ORCOPAMPA,AREQUIPA,CASTILLA,3.0,112.0,0.026785714285714284,0.0,0.25892857142857145,7.338551859099804e-05,0.0,0.25892857142857145,0.08633398564905415,Acceso medio,0.30061969993476845,0.9017857142857143,0.2142857142857143
080807,SUYCKUTAMBO,CUSCO,ESPINAR,1.0,189.0,0.005291005291005291,0.0,0.12169312169312169,1.449590490686381e-05,0.0,0.12169312169312169,0.04056920586600952,Acceso medio,0.32275615471962504,0.9682539682539683,0.2821869488536155
040404,CHACHAS,AREQUIPA,CASTILLA,2.0,142.0,0.014084507042253521,0.0,0.1056338028169014,3.858769052672198e-05,0.0,0.1056338028169014,0.03522413016914271,Acceso medio,0.2535339893240723,0.7605633802816901,0.21830985915492956
110305,VISTA ALEGRE,ICA,NASCA,7.0,46.0,0.15217391304347827,26371.0,0.6956521739130435,0.00041691483025610486,0.04250740667906755,0.6956521739130435,0.24619216514078904,Mejor atendido,0.3259023100683253,0.9347826086956522,0.07971014492753628
210215,TIRAPATA,PUNO,AZANGARO,1.0,59.0,0.01694915254237288,0.0,0.22033898305084745,4.643603436266543e-05,0.0,0.22033898305084745,0.0734618063617367,Acceso medio,0.3333488120114542,1.0,0.2598870056497175
210803,CUPI,PUNO,MELGAR,2.0,103.0,0.019417475728155338,0.0,0.5533980582524272,5.319856363878175e-05,0.0,0.5533980582524272,0.184483752272022,Mejor atendido,0.3333510661878796,1.0,0.14886731391585759
040505,CAYLLOMA,AREQUIPA,CAYLLOMA,3.0,399.0,0.007518796992481203,0.0,0.11779448621553884,2.0599443815016995e-05,0.0,0.11779448621553884,0.03927169521978462,Acceso medio,0.27402524576280884,0.8220551378446115,0.23475355054302421
210602,COJATA,PUNO,HUANCANE,3.0,151.0,0.019867549668874173,0.0,0.3708609271523179,5.443164292842239e-05,0.0,0.3708609271523179,0.12363845293174876,Acceso medio,0.3333514772143095,1.0,0.20971302428256078
040805,PAMPAMARCA,AREQUIPA,LA UNION,3.0,80.0,0.0375,0.0,0.1875,0.00010273972602739725,0.0,0.1875,0.06253424657534247,Acceso medio,0.3083675799086758,0.925,0.24583333333333335
110302,CHANGUILLO,ICA,NASCA,4.0,35.0,0.11428571428571428,0.0,0.6285714285714286,0.0003131115459882583,0.0,0.6285714285714286,0.20962818003913894,Mejor atendido,0.30486627527723414,0.9142857142857143,0.0952380952380952
210807,ORURILLO,PUNO,MELGAR,7.0,166.0,0.04216867469879518,0.0,0.7409638554216867,0.00011553061561313748,0.0,0.7409638554216867,0.24702646201243328,Mejor atendido,0.3333718435385377,1.0,0.08634538152610444
210805,MACARI,PUNO,MELGAR,7.0,184.0,0.03804347826086957,0.0,0.7608695652173914,0.00010422870756402622,0.0,0.7608695652173914,0.25365793130831843,Mejor atendido,0.3333680762358547,1.0,0.07971014492753625
210204,ASILLO,PUNO,AZANGARO,4.0,198.0,0.020202020202020204,0.0,0.5707070707070707,5.534800055348001e-05,0.0,0.5707070707070707,0.19025413956920809,Mejor atendido,0.3333517826668511,1.0,0.14309764309764303
100103,CHINCHAO,HUANUCO,HUANUCO,4.0,174.0,0.022988505747126436,0.0,0.0,6.29822075263738e-05,0.0,0.0,2.0994069175457933e-05,Subatendido,2.0994069175457933e-05,0.0,0.0
100802,CHAGLLA,HUANUCO,PACHITEA,4.0,104.0,0.038461538461538464,0.0,0.0,0.00010537407797681771,0.0,0.0,3.5124692658939236e-05,Subatendido,3.5124692658939236e-05,0.0,0.0
250103,IPARIA,UCAYALI,CORONEL PORTILLO,17.0,83.0,0.20481927710843373,5.0,0.3132530120481928,0.0005611487044066678,8.059498441293e-06,0.3132530120481928,0.10460740675034691,Acceso medio,0.2652499770314714,0.7951807228915663,0.1606425702811245
190308,CONSTITUCION,PASCO,OXAPAMPA,13.0,50.0,0.26,105.5,0.0,0.0007123287671232877,0.00017005541711128232,0.0,0.00029412806141152333,Acceso medio,0.00029412806141152333,0.0,0.0
100905,YUYAPICHIS,HUANUCO,PUERTO INCA,6.0,63.0,0.09523809523809523,0.0,0.0,0.0002609262883235486,0.0,0.0,8.697542944118286e-05,Subatendido,8.697542944118286e-05,0.0,0.0
210501,ILAVE,PUNO,EL COLLAO,30.0,565.0,0.05309734513274336,10315.5,0.7061946902654868,0.00014547217844587223,0.01662755123423159,0.7061946902654868,0.24098923789272142,Mejor atendido,0.3170954325829869,0.9345132743362832,0.07610619469026547
220704,PILLUANA,SAN MARTIN,PICOTA,2.0,13.0,0.15384615384615385,0.0,0.0,0.00042149631190727084,0.0,0.0,0.00014049877063575695,Subatendido,0.00014049877063575695,0.0,0.0
010103,BALSAS,AMAZONAS,CHACHAPOYAS,3.0,27.0,0.1111111111111111,0.0,0.0,0.00030441400304414,0.0,0.0,0.00010147133434804666,Subatendido,0.00010147133434804666,0.0,0.0
220710,TRES UNIDOS,SAN MARTIN,PICOTA,1.0,33.0,0.030303030303030304,599.0,0.0,8.302200083022001e-05,0.0009655279132669015,0.0,0.00034951663803237386,Acceso medio,0.00034951663803237386,0.0,0.0
140111,PICSI,LAMBAYEQUE,CHICLAYO,4.0,20.0,0.2,0.0,0.0,0.0005479452054794521,0.0,0.0,0.00018264840182648405,Acceso medio,0.00018264840182648405,0.0,0.0
140120,TUMAN,LAMBAYEQUE,CHICLAYO,5.0,34.0,0.14705882352941177,0.0,0.0,0.0004029008863819501,0.0,0.0,0.00013430029546065002,Subatendido,0.00013430029546065002,0.0,0.0
220702,BUENOS AIRES,SAN MARTIN,PICOTA,4.0,60.0,0.06666666666666667,5.0,0.0,0.00018264840182648402,8.059498441293e-06,0.0,6.356930008925901e-05,Subatendido,6.356930008925901e-05,0.0,0.0
060304,HUASMIN,CAJAMARCA,CELENDIN,9.0,140.0,0.06428571428571428,0.0,0.0,0.0001761252446183953,0.0,0.0,5.870841487279843e-05,Subatendido,5.870841487279843e-05,0.0,0.0
140110,OYOTUN,LAMBAYEQUE,CHICLAYO,5.0,47.0,0.10638297872340426,0.0,0.0,0.0002914602156805596,0.0,0.0,9.715340522685321e-05,Subatendido,9.715340522685321e-05,0.0,0.0
060415,QUEROCOTO,CAJAMARCA,CHOTA,11.0,62.0,0.1774193548387097,0.0,0.0,0.000486080424215643,0.0,0.0,0.00016202680807188098,Acceso medio,0.00016202680807188098,0.0,0.0
060601,CUTERVO,CAJAMARCA,CUTERVO,58.0,195.0,0.29743589743589743,725.8275862068965,0.0,0.0008148928696873902,0.0011699612599363888,0.0,0.0006616180432079264,Acceso medio,0.0006616180432079264,0.0,0.0
220303,SAN MARTIN,SAN MARTIN,EL DORADO,5.0,45.0,0.1111111111111111,493.2,0.0,0.00030441400304414,0.0007949889262491417,0.0,0.0003664676430977605,Acceso medio,0.0003664676430977605,0.0,0.0
010515,PROVIDENCIA,AMAZONAS,LUYA,3.0,20.0,0.15,0.0,0.0,0.000410958904109589,0.0,0.0,0.000136986301369863,Subatendido,0.000136986301369863,0.0,0.0
010504,COLCAMAR,AMAZONAS,LUYA,4.0,22.0,0.18181818181818182,0.0,0.0,0.00049813200498132,0.0,0.0,0.00016604400166044,Acceso medio,0.00016604400166044,0.0,0.0
010603,COCHAMAL,AMAZONAS,RODRIGUEZ DE MENDOZA,1.0,13.0,0.07692307692307693,0.0,0.0,0.00021074815595363542,0.0,0.0,7.024938531787847e-05,Subatendido,7.024938531787847e-05,0.0,0.0
021016,UCO,ANCASH,HUARI,1.0,32.0,0.03125,0.0,0.0,8.561643835616438e-05,0.0,0.0,2.8538812785388127e-05,Subatendido,2.8538812785388127e-05,0.0,0.0
100505,JIRCAN,HUANUCO,HUAMALIES,1.0,80.0,0.0125,0.0,0.0,3.424657534246576e-05,0.0,0.0,1.1415525114155253e-05,Subatendido,1.1415525114155253e-05,0.0,0.0
022003,MANCOS,ANCASH,YUNGAY,5.0,58.0,0.08620689655172414,0.0,0.0,0.00023618327822390176,0.0,0.0,7.872775940796725e-05,Subatendido,7.872775940796725e-05,0.0,0.0
022006,RANRAHIRCA,ANCASH,YUNGAY,2.0,25.0,0.08,0.0,0.0,0.00021917808219178083,0.0,0.0,7.305936073059361e-05,Subatendido,7.305936073059361e-05,0.0,0.0
021006,HUACCHIS,ANCASH,HUARI,2.0,48.0,0.041666666666666664,0.0,0.0,0.00011415525114155251,0.0,0.0,3.80517503805175e-05,Subatendido,3.80517503805175e-05,0.0,0.0
020304,CHINGAS,ANCASH,ANTONIO RAYMONDI,1.0,51.0,0.0196078431372549,0.0,0.0,5.372011818426001e-05,0.0,0.0,1.790670606142e-05,Subatendido,1.790670606142e-05,0.0,0.0
190113,YANACANCHA,PASCO,PASCO,23.0,92.0,0.25,10702.8,0.0,0.0006849315068493151,0.017251839983494145,0.0,0.005978923830114487,Acceso medio,0.005978923830114487,0.0,0.0
190208,VILCABAMBA,PASCO,DANIEL ALCIDES CARRION,4.0,77.0,0.05194805194805195,0.0,0.0,0.00014232342999466287,0.0,0.0,4.744114333155429e-05,Subatendido,4.744114333155429e-05,0.0,0.0
150304,HUANCAPON,LIMA,CAJATAMBO,1.0,78.0,0.01282051282051282,0.0,0.0,3.5124692658939236e-05,0.0,0.0,1.1708230886313078e-05,Subatendido,1.1708230886313078e-05,0.0,0.0
190203,GOYLLARISQUIZGA,PASCO,DANIEL ALCIDES CARRION,1.0,10.0,0.1,0.0,0.0,0.00027397260273972606,0.0,0.0,9.132420091324203e-05,Subatendido,9.132420091324203e-05,0.0,0.0
060812,SANTA ROSA,CAJAMARCA,JAEN,6.0,65.0,0.09230769230769231,772.3333333333334,0.0,0.0002528977871443625,0.0012449238592317257,0.0,0.0004992738821253627,Acceso medio,0.0004992738821253627,0.0,0.0
010514,PISUQUIA,AMAZONAS,LUYA,10.0,81.0,0.12345679012345678,0.0,0.0,0.00033823778116015557,0.0,0.0,0.0001127459270533852,Subatendido,0.0001127459270533852,0.0,0.0
220509,SHANAO,SAN MARTIN,LAMAS,1.0,20.0,0.05,0.0,0.0,0.00013698630136986303,0.0,0.0,4.566210045662101e-05,Subatendido,4.566210045662101e-05,0.0,0.0
140306,MORROPE,LAMBAYEQUE,LAMBAYEQUE,21.0,91.0,0.23076923076923078,0.0,0.0,0.0006322444678609063,0.0,0.0,0.00021074815595363542,Acceso medio,0.00021074815595363542,0.0,0.0
140205,PITIPO,LAMBAYEQUE,FERREÑAFE,10.0,86.0,0.11627906976744186,0.0,0.0,0.00031857279388340236,0.0,0.0,0.00010619093129446746,Subatendido,0.00010619093129446746,0.0,0.0
060418,TOCMOCHE,CAJAMARCA,CHOTA,1.0,42.0,0.023809523809523808,0.0,0.0,6.523157208088715e-05,0.0,0.0,2.1743857360295716e-05,Subatendido,2.1743857360295716e-05,0.0,0.0
220909,LA BANDA DE SHILCAYO,SAN MARTIN,SAN MARTIN,14.0,34.0,0.4117647058823529,9305.8,0.0,0.00112812248186946,0.015000016118996881,0.0,0.005376046200288781,Acceso medio,0.005376046200288781,0.0,0.0
060416,SAN JUAN DE LICUPIS,CAJAMARCA,CHOTA,3.0,38.0,0.07894736842105263,0.0,0.0,0.00021629416005767844,0.0,0.0,7.209805335255949e-05,Subatendido,7.209805335255949e-05,0.0,0.0
090507,PAUCARBAMBA,HUANCAVELICA,CHURCAMPA,4.0,90.0,0.044444444444444446,1700.6,0.9888888888888889,0.00012176560121765602,0.0027411966098525756,0.9888888888888889,0.33058395036665306,Mejor atendido,0.33428765407035677,1.0,0.003703703703703709
090503,CHINCHIHUASI,HUANCAVELICA,CHURCAMPA,4.0,56.0,0.07142857142857142,706.0,0.8571428571428571,0.00019569471624266143,0.0011380011799105717,0.8571428571428571,0.2861588510130035,Mejor atendido,0.33377789863205104,1.0,0.04761904761904756
090705,COLCABAMBA,HUANCAVELICA,TAYACAJA,10.0,203.0,0.04926108374384237,235.88888888888889,0.9310344827586207,0.000134961873270801,0.0003802292264636676,0.9310344827586207,0.31051655795278504,Mejor atendido,0.3335050636999115,1.0,0.022988505747126464
021008,HUANTAR,ANCASH,HUARI,2.0,28.0,0.07142857142857142,0.0,0.0,0.00019569471624266143,0.0,0.0,6.523157208088714e-05,Subatendido,6.523157208088714e-05,0.0,0.0
250204,YURUA,UCAYALI,ATALAYA,3.0,25.0,0.12,0.0,0.32,0.00032876712328767124,0.0,0.32,0.10677625570776256,Acceso medio,0.2801095890410959,0.84,0.17333333333333334
020102,COCHABAMBA,ANCASH,HUARAZ,3.0,97.0,0.030927835051546393,0.0,0.0,8.473379466177093e-05,0.0,0.0,2.8244598220590312e-05,Subatendido,2.8244598220590312e-05,0.0,0.0
020804,YAUTAN,ANCASH,CASMA,2.0,86.0,0.023255813953488372,0.0,0.0,6.371455877668046e-05,0.0,0.0,2.1238186258893487e-05,Subatendido,2.1238186258893487e-05,0.0,0.0
020106,JANGAS,ANCASH,HUARAZ,3.0,45.0,0.06666666666666667,0.0,0.0,0.00018264840182648402,0.0,0.0,6.088280060882801e-05,Subatendido,6.088280060882801e-05,0.0,0.0
060201,CAJABAMBA,CAJAMARCA,CAJABAMBA,7.0,78.0,0.08974358974358974,8895.666666666666,0.0,0.00024587284861257464,0.01433892232685242,0.0,0.004861598391821665,Acceso medio,0.004861598391821665,0.0,0.0
160603,PADRE MARQUEZ,LORETO,UCAYALI,6.0,38.0,0.15789473684210525,0.0,0.0,0.0004325883201153569,0.0,0.0,0.00014419610670511897,Subatendido,0.00014419610670511897,0.0,0.0
151011,COLONIA,LIMA,YAUYOS,1.0,91.0,0.01098901098901099,3635.0,0.0,3.0106879421947918e-05,0.005859255366820012,0.0,0.00196312074874732,Acceso medio,0.00196312074874732,0.0,0.0
090103,ACORIA,HUANCAVELICA,HUANCAVELICA,28.0,252.0,0.1111111111111111,9.285714285714286,0.9920634920634921,0.00030441400304414,1.496763996240129e-05,0.9920634920634921,0.3307942912354995,Mejor atendido,0.33343979388100214,1.0,0.0026455026455026176
090510,PACHAMARCA,HUANCAVELICA,CHURCAMPA,6.0,51.0,0.11764705882352941,365.3333333333333,0.45098039215686275,0.00032232070910556004,0.0005888806861104753,0.45098039215686275,0.15063053118402628,Acceso medio,0.33363706713173863,1.0,0.18300653594771235
151027,SAN PEDRO DE PILAS,LIMA,YAUYOS,1.0,15.0,0.06666666666666667,0.0,0.0,0.00018264840182648402,0.0,0.0,6.088280060882801e-05,Subatendido,6.088280060882801e-05,0.0,0.0
090106,HUACHOCOLPA,HUANCAVELICA,HUANCAVELICA,2.0,88.0,0.022727272727272728,0.0,0.4090909090909091,6.2266500622665e-05,0.0,0.4090909090909091,0.13638439186384393,Acceso medio,0.3333540888335409,1.0,0.19696969696969696
080404,LARES,CUSCO,CALCA,5.0,93.0,0.053763440860215055,0.0,0.3548387096774194,0.00014729709824716454,0.0,0.3548387096774194,0.11832866892522219,Acceso medio,0.3333824323660824,1.0,0.2150537634408602
090411,SANTA ANA,HUANCAVELICA,CASTROVIRREYNA,5.0,222.0,0.02252252252252252,13.75,0.24324324324324326,6.170554115759595e-05,2.2163620713555754e-05,0.24324324324324326,0.08110903746837146,Acceso medio,0.27330122966056364,0.8198198198198198,0.1921921921921922
150705,CHICLA,LIMA,HUAROCHIRI,4.0,47.0,0.0851063829787234,0.0,0.0,0.00023316817254444768,0.0,0.0,7.772272418148256e-05,Subatendido,7.772272418148256e-05,0.0,0.0
080706,LLUSCO,CUSCO,CHUMBIVILCAS,4.0,151.0,0.026490066225165563,0.0,0.6158940397350994,7.257552390456318e-05,0.0,0.6158940397350994,0.20532220508633467,Mejor atendido,0.33335752517463485,1.0,0.12803532008830018
210213,SAN JUAN DE SALINAS,PUNO,AZANGARO,1.0,75.0,0.013333333333333334,0.0,0.7466666666666667,3.6529680365296805e-05,0.0,0.7466666666666667,0.24890106544901067,Mejor atendido,0.33334550989345507,1.0,0.0844444444444444
211003,PEDRO VILCA APAZA,PUNO,SAN ANTONIO DE PUTINA,1.0,72.0,0.013888888888888888,0.0,0.4444444444444444,3.80517503805175e-05,0.0,0.4444444444444444,0.14816083206494166,Acceso medio,0.3333460172501268,1.0,0.18518518518518515
080804,OCORURO,CUSCO,ESPINAR,1.0,217.0,0.004608294930875576,0.0,0.2119815668202765,1.2625465564042674e-05,0.0,0.2119815668202765,0.07066473076194685,Acceso medio,0.3333375418218547,1.0,0.26267281105990786
210604,INCHUPALLA,PUNO,HUANCANE,2.0,163.0,0.012269938650306749,0.0,0.4662576687116564,3.361627027481301e-05,0.0,0.4662576687116564,0.1554304283273104,Acceso medio,0.33334453875675824,1.0,0.17791411042944782
210708,PUCARA,PUNO,LAMPA,5.0,97.0,0.05154639175257732,0.0,0.6185567010309279,0.00014122299110295156,0.0,0.6185567010309279,0.20623264134067695,Mejor atendido,0.333380407663701,1.0,0.12714776632302402
080704,COLQUEMARCA,CUSCO,CHUMBIVILCAS,5.0,147.0,0.034013605442176874,0.0,0.7074829931972789,9.318796011555308e-05,0.0,0.7074829931972789,0.23585872705246483,Mejor atendido,0.3333643959867052,1.0,0.09750566893424037
030710,SANTA ROSA,APURIMAC,GRAU,2.0,10.0,0.2,5.0,1.0,0.0005479452054794521,8.059498441293e-06,1.0,0.33351866823464027,Mejor atendido,0.33351866823464027,1.0,0.0
080508,TUPAC AMARU,CUSCO,CANAS,3.0,54.0,0.05555555555555555,0.0,0.9444444444444444,0.00015220700152207,0.0,0.9444444444444444,0.31486555048198883,Mejor atendido,0.3333840690005074,1.0,0.018518518518518545
210806,NUÑOA,PUNO,MELGAR,6.0,510.0,0.011764705882352941,0.0,0.2803921568627451,3.2232070910556004e-05,0.0,0.2803921568627451,0.09347479631121856,Acceso medio,0.303278717879846,0.9098039215686274,0.20980392156862743
030402,CAPAYA,APURIMAC,AYMARAES,3.0,24.0,0.125,3845.3333333333335,0.6666666666666666,0.00034246575342465754,0.006198291601250404,0.6666666666666666,0.22440247467378058,Mejor atendido,0.33551358578489165,1.0,0.11111111111111108
030712,VILCABAMBA,APURIMAC,GRAU,1.0,17.0,0.058823529411764705,217.0,1.0,0.00016116035455278002,0.00034978223235211626,1.0,0.33350364752896833,Mejor atendido,0.33350364752896833,1.0,0.0
030706,MICAELA BASTIDAS,APURIMAC,GRAU,1.0,20.0,0.05,0.0,0.9,0.00013698630136986303,0.0,0.9,0.30004566210045663,Mejor atendido,0.33337899543378996,1.0,0.033333333333333326
210302,AJOYANI,PUNO,CARABAYA,1.0,179.0,0.00558659217877095,0.0,0.27932960893854747,1.5305731996632738e-05,0.0,0.27932960893854747,0.09311497155684804,Acceso medio,0.31099206652891503,0.9329608938547486,0.21787709497206698
080606,SAN PABLO,CUSCO,CANCHIS,2.0,144.0,0.013888888888888888,0.0,0.3958333333333333,3.80517503805175e-05,0.0,0.3958333333333333,0.13195712836123794,Acceso medio,0.2639015728056824,0.7916666666666666,0.13194444444444445
030506,CHALLHUAHUACHO,APURIMAC,COTABAMBAS,17.0,126.0,0.1349206349206349,0.0,0.8968253968253969,0.0003696455751250272,0.0,0.8968253968253969,0.2990650141335073,Mejor atendido,0.33345654852504164,1.0,0.03439153439153436
080204,MOSOC LLACTA,CUSCO,ACOMAYO,1.0,21.0,0.047619047619047616,0.0,1.0,0.0001304631441617743,0.0,1.0,0.33337682104805394,Mejor atendido,0.33337682104805394,1.0,0.0
030211,POMACOCHA,APURIMAC,ANDAHUAYLAS,1.0,46.0,0.021739130434782608,0.0,0.4782608695652174,5.955926146515783e-05,0.0,0.4782608695652174,0.15944014294222753,Acceso medio,0.3333531864204884,1.0,0.17391304347826086
090207,POMACOCHA,HUANCAVELICA,ACOBAMBA,5.0,30.0,0.16666666666666666,39.4,1.0,0.00045662100456621003,6.350884771738886e-05,1.0,0.3335067099507612,Mejor atendido,0.3335067099507612,1.0,0.0
150510,NUEVO IMPERIAL,LIMA,CAÑETE,8.0,42.0,0.19047619047619047,192.0,0.0,0.0005218525766470972,0.00030948474014565126,0.0,0.0002771124389309161,Acceso medio,0.0002771124389309161,0.0,0.0
150511,PACARAN,LIMA,CAÑETE,1.0,10.0,0.1,0.0,0.0,0.00027397260273972606,0.0,0.0,9.132420091324203e-05,Subatendido,9.132420091324203e-05,0.0,0.0
090204,CAJA,HUANCAVELICA,ACOBAMBA,4.0,61.0,0.06557377049180328,802.0,0.9836065573770492,0.0001796541657309679,0.0012927435499833974,0.9836065573770492,0.32835965169758785,Mejor atendido,0.33382413257190474,1.0,0.0054644808743168904
090405,CHUPAMARCA,HUANCAVELICA,CASTROVIRREYNA,2.0,65.0,0.03076923076923077,0.5,0.4461538461538462,8.429926238145417e-05,8.059498441293002e-07,0.4461538461538462,0.14874631712202394,Acceso medio,0.30772067609638293,0.9230769230769231,0.158974358974359
150119,LURIN,LIMA,LIMA,60.0,25.0,2.4,313.3333333333333,0.0,0.006575342465753424,0.000505061902321028,0.0,0.0023601347893581507,Acceso medio,0.0023601347893581507,0.0,0.0
090711,PAZOS,HUANCAVELICA,TAYACAJA,6.0,55.0,0.10909090909090909,50.166666666666664,0.9272727272727272,0.000298879202988792,8.086363436097311e-05,0.9272727272727272,0.30921749003669236,Mejor atendido,0.3334599142791166,1.0,0.024242424242424232
120116,HUACRAPUQUIO,JUNIN,HUANCAYO,1.0,12.0,0.08333333333333333,0.0,1.0,0.00022831050228310502,0.0,1.0,0.33340943683409435,Mejor atendido,0.33340943683409435,1.0,0.0
110204,CHINCHA BAJA,ICA,CHINCHA,3.0,63.0,0.047619047619047616,0.0,1.0,0.0001304631441617743,0.0,1.0,0.33337682104805394,Mejor atendido,0.33337682104805394,1.0,0.0
090404,CAPILLAS,HUANCAVELICA,CASTROVIRREYNA,4.0,135.0,0.02962962962962963,1.5,0.37037037037037035,8.117706747843735e-05,2.4178495323879005e-06,0.37037037037037035,0.12348465509579372,Acceso medio,0.32101551929332456,0.9629629629629629,0.19753086419753085
110201,CHINCHA ALTA,ICA,CHINCHA,44.0,14.0,3.142857142857143,72821.6,1.0,0.008610567514677104,0.11738111433849249,1.0,0.37533056061772324,Mejor atendido,0.37533056061772324,1.0,0.0
210304,COASA,PUNO,CARABAYA,6.0,146.0,0.0410958904109589,0.0,0.5342465753424658,0.0001125914805779696,0.0,0.5342465753424658,0.1781197222743479,Mejor atendido,0.3014073935072246,0.9041095890410958,0.1232876712328767
090406,COCAS,HUANCAVELICA,CASTROVIRREYNA,1.0,45.0,0.022222222222222223,20.0,0.9333333333333333,6.088280060882801e-05,3.2237993765172e-05,0.9333333333333333,0.31114215137590245,Mejor atendido,0.33336437359812465,1.0,0.0222222222222222
081301,URUBAMBA,CUSCO,URUBAMBA,8.0,57.0,0.14035087719298245,4840.0,0.8596491228070176,0.00038452295121365053,0.007801594491171625,0.8596491228070176,0.2892784134164676,Mejor atendido,0.33606203914746174,1.0,0.04678362573099415
080401,CALCA,CUSCO,CALCA,5.0,154.0,0.032467532467532464,0.0,0.6818181818181818,8.895214374666428e-05,0.0,0.6818181818181818,0.22730237798730948,Mejor atendido,0.33336298404791553,1.0,0.10606060606060605
110206,GROCIO PRADO,ICA,CHINCHA,3.0,52.0,0.057692307692307696,0.0,0.5,0.00015806111696522657,0.0,0.5,0.16671935370565508,Acceso medio,0.275693712680014,0.8269230769230769,0.10897435897435895
090410,SAN JUAN,HUANCAVELICA,CASTROVIRREYNA,2.0,43.0,0.046511627906976744,0.0,0.46511627906976744,0.00012742911755336093,0.0,0.46511627906976744,0.15508123606244026,Acceso medio,0.3023680577678666,0.9069767441860465,0.14728682170542637
090409,MOLLEPAMPA,HUANCAVELICA,CASTROVIRREYNA,2.0,132.0,0.015151515151515152,30.5,0.8939393939393939,4.1511000415110007e-05,4.916294049188731e-05,0.8939393939393939,0.29801002262676696,Mejor atendido,0.3333635579803023,1.0,0.03535353535353536
010501,LAMUD,AMAZONAS,LUYA,3.0,27.0,0.1111111111111111,0.0,0.0,0.00030441400304414,0.0,0.0,0.00010147133434804666,Subatendido,0.00010147133434804666,0.0,0.0
060607,QUEROCOTILLO,CAJAMARCA,CUTERVO,23.0,111.0,0.2072072072072072,24.652173913043477,0.0,0.0005676909786498827,3.973683144533158e-05,0.0,0.00020247593669840477,Acceso medio,0.00020247593669840477,0.0,0.0
060411,LLAMA,CAJAMARCA,CHOTA,9.0,114.0,0.07894736842105263,0.0,0.0,0.00021629416005767844,0.0,0.0,7.209805335255949e-05,Subatendido,7.209805335255949e-05,0.0,0.0
220507,RUMISAPA,SAN MARTIN,LAMAS,5.0,27.0,0.18518518518518517,0.0,0.0,0.0005073566717402334,0.0,0.0,0.00016911889058007779,Acceso medio,0.00016911889058007779,0.0,0.0
060303,CORTEGANA,CAJAMARCA,CELENDIN,6.0,68.0,0.08823529411764706,0.0,0.0,0.00024174053182917003,0.0,0.0,8.058017727639001e-05,Subatendido,8.058017727639001e-05,0.0,0.0
060403,CHADIN,CAJAMARCA,CHOTA,5.0,24.0,0.20833333333333334,0.0,0.0,0.0005707762557077626,0.0,0.0,0.00019025875190258754,Acceso medio,0.00019025875190258754,0.0,0.0
060404,CHIGUIRIP,CAJAMARCA,CHOTA,6.0,20.0,0.3,0.0,0.0,0.000821917808219178,0.0,0.0,0.000273972602739726,Acceso medio,0.000273972602739726,0.0,0.0
220603,HUICUNGO,SAN MARTIN,MARISCAL CACERES,6.0,60.0,0.1,241.28571428571428,0.0,0.00027397260273972606,0.00038892836763839653,0.0,0.00022096699012604087,Acceso medio,0.00022096699012604087,0.0,0.0
220304,SANTA ROSA,SAN MARTIN,EL DORADO,6.0,49.0,0.12244897959183673,20.0,0.0,0.00033547665641599103,3.2237993765172e-05,0.0,0.00012257155006038768,Subatendido,0.00012257155006038768,0.0,0.0
