ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
090401,CASTROVIRREYNA,HUANCAVELICA,CASTROVIRREYNA,5.0,273.0,0.0183150183150183,223.0,0.5201465201465202,0.1735187173031239,0.3224808662652729,0.1489621489621489,Mejor atendido
150504,CERRO AZUL,LIMA,CAÑETE,2.0,46.0,0.0434782608695652,0.0,0.0,3.970617431010522e-05,3.970617431010522e-05,0.0,Subatendido
150516,ZUÑIGA,LIMA,CAÑETE,3.0,16.0,0.1875,0.0,0.0,0.0001712328767123,0.0001712328767123,0.0,Acceso medio
090203,ANTA,HUANCAVELICA,ACOBAMBA,11.0,69.0,0.1594202898550724,0.0,1.0,0.333478922639137,0.333478922639137,0.0,Mejor atendido
090201,ACOBAMBA,HUANCAVELICA,ACOBAMBA,12.0,76.0,0.1578947368421052,1157.25,0.9078947368421052,0.3033975653588193,0.3340993197447842,0.0307017543859648,Mejor atendido
080901,SANTA ANA,CUSCO,LA CONVENCION,39.0,107.0,0.3644859813084112,22805.2,0.897196261682243,0.3116515160608433,0.3459194288334291,0.0342679127725857,Mejor atendido
150512,QUILMANA,LIMA,CAÑETE,2.0,41.0,0.048780487804878,5299.0,0.0,0.0028917005400501,0.0028917005400501,0.0,Acceso medio
151019,LINCHA,LIMA,YAUYOS,1.0,84.0,0.0119047619047619,0.0,0.0,1.0871928680147858e-05,1.0871928680147858e-05,0.0,Subatendido
090118,ASCENSION,HUANCAVELICA,HUANCAVELICA,5.0,89.0,0.0561797752808988,61368.0,0.2134831460674157,0.1041853744430066,0.2727247002857032,0.1685393258426966,Acceso medio
120402,ACOLLA,JUNIN,JAUJA,7.0,24.0,0.2916666666666667,0.0,1.0,0.3335996955859969,0.3335996955859969,0.0,Mejor atendido
150102,ANCON,LIMA,LIMA,11.0,3.0,3.6666666666666665,16396.0,0.0,0.0121581231297148,0.0121581231297148,0.0,Acceso medio
210703,CALAPUJA,PUNO,LAMPA,1.0,34.0,0.0294117647058823,0.0,0.8823529411764706,0.2941445071179157,0.3333601933924254,0.0392156862745097,Mejor atendido
081001,PARURO,CUSCO,PARURO,1.0,103.0,0.0097087378640776,0.0,0.4368932038834951,0.1456399343884381,0.3333421997606065,0.1877022653721683,Acceso medio
090602,AYAVI,HUANCAVELICA,HUAYTARA,2.0,49.0,0.0408163265306122,0.0,0.8571428571428571,0.2857515608983319,0.3333706085173795,0.0476190476190476,Mejor atendido
210307,ITUATA,PUNO,CARABAYA,3.0,208.0,0.0144230769230769,0.0,0.5096153846153846,0.1698849666315419,0.3125131717597471,0.1426282051282051,Mejor atendido
110503,HUMAY,ICA,PISCO,4.0,60.0,0.0666666666666666,0.0,0.65,0.2167275494672755,0.3167275494672755,0.1,Mejor atendido
081005,HUANOQUITE,CUSCO,PARURO,1.0,148.0,0.0067567567567567,0.0,0.4189189189189189,0.1396458101937554,0.3333395038874491,0.1936936936936936,Acceso medio
030201,ANDAHUAYLAS,APURIMAC,ANDAHUAYLAS,21.0,73.0,0.2876712328767123,30118.42857142857,1.0,0.3497786753297234,0.3497786753297234,0.0,Mejor atendido
030213,SAN JERONIMO,APURIMAC,ANDAHUAYLAS,10.0,66.0,0.1515151515151515,0.0,0.8484848484848485,0.2829666528296665,0.333471703334717,0.0505050505050505,Mejor atendido
081201,URCOS,CUSCO,QUISPICANCHI,2.0,77.0,0.0259740259740259,0.0,0.6103896103896104,0.2034869240348692,0.3333570539049991,0.1298701298701298,Mejor atendido
030215,SANTA MARIA DE CHICMO,APURIMAC,ANDAHUAYLAS,8.0,69.0,0.1159420289855072,0.0,0.9420289855072465,0.3141155449672424,0.3334392164648269,0.0193236714975845,Mejor atendido
081009,YAURISQUE,CUSCO,PARURO,1.0,63.0,0.0158730158730158,0.0,0.873015873015873,0.2910197869101978,0.3333478292382402,0.0423280423280423,Mejor atendido
150729,SANTIAGO DE ANCHUCAYA,LIMA,HUAROCHIRI,1.0,26.0,0.0384615384615384,0.0,0.0,3.512469265893924e-05,3.512469265893924e-05,0.0,Subatendido
120208,MANZANARES,JUNIN,CONCEPCION,1.0,6.0,0.1666666666666666,0.0,1.0,0.3334855403348554,0.3334855403348554,0.0,Mejor atendido
150702,ANTIOQUIA,LIMA,HUAROCHIRI,2.0,46.0,0.0434782608695652,0.0,0.0,3.970617431010522e-05,3.970617431010522e-05,0.0,Subatendido
120129,SAN AGUSTIN,JUNIN,HUANCAYO,2.0,13.0,0.1538461538461538,0.0,1.0,0.3334738321039691,0.3334738321039691,0.0,Mejor atendido
120117,HUALHUAS,JUNIN,HUANCAYO,1.0,8.0,0.125,0.0,1.0,0.3334474885844748,0.3334474885844748,0.0,Mejor atendido
120213,ORCOTUNA,JUNIN,CONCEPCION,2.0,6.0,0.3333333333333333,0.0,1.0,0.3336377473363774,0.3336377473363774,0.0,Mejor atendido
120212,NUEVE DE JULIO,JUNIN,CONCEPCION,1.0,7.0,0.1428571428571428,0.0,1.0,0.3334637964774951,0.3334637964774951,0.0,Mejor atendido
211204,PATAMBUCO,PUNO,SANDIA,4.0,54.0,0.074074074074074,0.0,0.7037037037037037,0.2346355487907999,0.3334009808895653,0.0987654320987653,Mejor atendido
030707,PATAYPAMPA,APURIMAC,GRAU,2.0,32.0,0.0625,0.0,0.5,0.1667237442922374,0.3333904109589041,0.1666666666666666,Acceso medio
030410,POCOHUANCA,APURIMAC,AYMARAES,4.0,22.0,0.1818181818181818,3250.8,1.0,0.3352460318371908,0.3352460318371908,0.0,Mejor atendido
211201,SANDIA,PUNO,SANDIA,5.0,64.0,0.078125,8007.0,0.6875,0.2335401739665923,0.337706840633259,0.1041666666666666,Mejor atendido
030417,YANACA,APURIMAC,AYMARAES,2.0,47.0,0.0425531914893617,7151.0,0.9574468085106383,0.3230300290892159,0.3372144262523365,0.0141843971631205,Mejor atendido
211207,SAN JUAN DEL ORO,PUNO,SANDIA,3.0,71.0,0.0422535211267605,0.0,0.8028169014084507,0.2676442214933436,0.3333719210238601,0.0657276995305164,Mejor atendido
110113,TATE,ICA,ICA,4.0,8.0,0.5,0.0,1.0,0.3337899543378995,0.3337899543378995,0.0,Mejor atendido
110111,SANTIAGO,ICA,ICA,6.0,86.0,0.0697674418604651,1733.5,0.7558139534883721,0.2529331084247661,0.3033207053239909,0.0503875968992247,Mejor atendido
030412,SAÑAYCA,APURIMAC,AYMARAES,3.0,59.0,0.0508474576271186,3764.0,0.559322033898305,0.1885095108093328,0.3354021661765645,0.1468926553672317,Mejor atendido
030306,PACHACONAS,APURIMAC,ANTABAMBA,3.0,57.0,0.0526315789473684,0.0,0.5964912280701754,0.1988784747256268,0.333381398702235,0.1345029239766081,Mejor atendido
030413,SORAYA,APURIMAC,AYMARAES,2.0,28.0,0.0714285714285714,5352.0,1.0,0.3362741939492675,0.3362741939492675,0.0,Mejor atendido
110105,PACHACUTEC,ICA,ICA,2.0,27.0,0.074074074074074,0.0,1.0,0.3334009808895653,0.3334009808895653,0.0,Mejor atendido
080607,SAN PEDRO,CUSCO,CANCHIS,1.0,34.0,0.0294117647058823,0.0,0.8529411764705882,0.2843405855492882,0.3333601933924254,0.0490196078431372,Mejor atendido
080705,LIVITACA,CUSCO,CHUMBIVILCAS,5.0,233.0,0.0214592274678111,0.0,0.6051502145922747,0.201736335665432,0.3333529308013405,0.1316165951359084,Mejor atendido
030504,HAQUIRA,APURIMAC,COTABAMBAS,14.0,207.0,0.0676328502415458,0.0,0.9130434782608696,0.3044095912469944,0.3333950984933713,0.0289855072463768,Mejor atendido
030210,PAMPACHIRI,APURIMAC,ANDAHUAYLAS,3.0,174.0,0.0172413793103448,0.0,0.4770114942528735,0.1590195769695061,0.3333490788852149,0.1743295019157088,Acceso medio
030302,EL ORO,APURIMAC,ANTABAMBA,1.0,19.0,0.0526315789473684,0.0,0.9473684210526316,0.3158375390531122,0.333381398702235,0.0175438596491227,Mejor atendido
080608,TINTA,CUSCO,CANCHIS,1.0,42.0,0.0238095238095238,0.0,0.9761904761904762,0.3254185692541857,0.3333550771906936,0.0079365079365079,Mejor atendido
110107,PUEBLO NUEVO,ICA,ICA,5.0,28.0,0.1785714285714285,0.0,1.0,0.3334964122635355,0.3334964122635355,0.0,Mejor atendido
120706,PALCA,JUNIN,TARMA,8.0,75.0,0.1066666666666666,0.0,0.9066666666666666,0.3023196347031963,0.3334307458143075,0.0311111111111111,Mejor atendido
150602,ATAVILLOS ALTO,LIMA,HUARAL,5.0,66.0,0.0757575757575757,0.0,0.0,6.918500069185e-05,6.918500069185e-05,0.0,Subatendido
170302,IBERIA,MADRE DE DIOS,TAHUAMANU,7.0,19.0,0.3684210526315789,13436.0,0.4210526315789473,0.1479064961791086,0.3408889523194594,0.1929824561403508,Acceso medio
080914,MEGANTONI,CUSCO,LA CONVENCION,16.0,37.0,0.4324324324324324,0.0,0.5675675675675675,0.1895841046525977,0.3067012217697149,0.1171171171171171,Mejor atendido
120707,PALCAMAYO,JUNIN,TARMA,7.0,72.0,0.0972222222222222,0.0,0.9722222222222222,0.3241628614916286,0.3334221207508878,0.0092592592592592,Mejor atendido
120306,VITOC,JUNIN,CHANCHAMAYO,3.0,36.0,0.0833333333333333,0.0,1.0,0.3334094368340943,0.3334094368340943,0.0,Mejor atendido
120699,MAZAMARI - PANGOA,JUNIN,SATIPO,0.0,186.0,0.0,0.0,0.6935483870967742,0.2311827956989247,0.3189964157706093,0.0878136200716845,Mejor atendido
150607,LAMPIAN,LIMA,HUARAL,2.0,39.0,0.0512820512820512,0.0,0.0,4.683292354525231e-05,4.683292354525231e-05,0.0,Subatendido
150801,HUACHO,LIMA,HUAURA,79.0,26.0,3.0384615384615383,118264.2,0.0,0.0663181930907737,0.0663181930907737,0.0,Acceso medio
150606,IHUARI,LIMA,HUARAL,6.0,112.0,0.0535714285714285,0.0,0.0,4.892367906066536e-05,4.892367906066536e-05,0.0,Subatendido
150803,CALETA DE CARQUIN,LIMA,HUAURA,2.0,2.0,1.0,0.0,0.0,0.0009132420091324,0.0009132420091324,0.0,Acceso medio
150805,HUALMAY,LIMA,HUAURA,6.0,5.0,1.2,0.0,0.0,0.0010958904109589,0.0010958904109589,0.0,Acceso medio
120807,SANTA BARBARA DE CARHUACAYAN,JUNIN,YAULI,2.0,235.0,0.0085106382978723,0.0,0.2595744680851063,0.0865325949674536,0.3149013892936947,0.2283687943262412,Acceso medio
150810,SANTA MARIA,LIMA,HUAURA,9.0,37.0,0.2432432432432432,0.0,0.0,0.0002221399481673,0.0002221399481673,0.0,Acceso medio
150610,SANTA CRUZ DE ANDAMARCA,LIMA,HUARAL,3.0,47.0,0.0638297872340425,0.0,0.0,5.829204313611192e-05,0.0071504906246963,0.0070921985815602,Subatendido
120305,SAN RAMON,JUNIN,CHANCHAMAYO,13.0,86.0,0.1511627906976744,7759.0,0.7209302325581395,0.2446170356237954,0.337640291437749,0.0930232558139535,Mejor atendido
150612,VEINTISIETE DE NOVIEMBRE,LIMA,HUARAL,2.0,42.0,0.0476190476190476,0.0,0.0,4.348771472059143e-05,4.348771472059143e-05,0.0,Subatendido
170101,TAMBOPATA,MADRE DE DIOS,TAMBOPATA,81.0,70.0,1.1571428571428573,56202.6,0.3571428571428571,0.1503020216551036,0.283635354988437,0.1333333333333333,Acceso medio
050404,IGUAIN,AYACUCHO,HUANTA,3.0,34.0,0.088235294117647,0.0,0.9705882352941176,0.3236099919419822,0.3334139135106097,0.0098039215686274,Mejor atendido
050403,HUAMANGUILLA,AYACUCHO,HUANTA,3.0,44.0,0.0681818181818181,0.0,0.9545454545454546,0.3182440846824408,0.333395599833956,0.0151515151515151,Mejor atendido
050508,TAMBO,AYACUCHO,LA MAR,6.0,83.0,0.072289156626506,0.0,0.8433734939759037,0.2811905154866039,0.3333993508279694,0.0522088353413654,Mejor atendido
080907,KIMBIRI,CUSCO,LA CONVENCION,13.0,80.0,0.1625,3113.4444444444443,0.8125,0.2726545885362875,0.3351545885362875,0.0625,Mejor atendido
080910,PICHARI,CUSCO,LA CONVENCION,12.0,92.0,0.1304347826086956,648.6428571428571,0.7391304347826086,0.2468444458568731,0.3338009675960036,0.0869565217391304,Mejor atendido
030604,HUACCANA,APURIMAC,CHINCHEROS,8.0,103.0,0.0776699029126213,0.0,0.9029126213592232,0.3010418052045928,0.3334042647515183,0.0323624595469255,Mejor atendido
050511,ORONCCOY,AYACUCHO,LA MAR,0.0,36.0,0.0,0.0,0.1944444444444444,0.0648148148148148,0.3333333333333333,0.2685185185185185,Acceso medio
050407,SIVIA,AYACUCHO,HUANTA,8.0,136.0,0.0588235294117647,6092.0,0.6617647058823529,0.223915186379259,0.3366602844184747,0.1127450980392157,Mejor atendido
050406,SANTILLANA,AYACUCHO,HUANTA,4.0,104.0,0.0384615384615384,0.0,0.9423076923076924,0.314137688795223,0.3333684580259923,0.0192307692307692,Mejor atendido
050408,LLOCHEGUA,AYACUCHO,HUANTA,9.0,54.0,0.1666666666666666,0.0,0.8888888888888888,0.2964485032978183,0.3334855403348554,0.037037037037037,Mejor atendido
050502,ANCO,AYACUCHO,LA MAR,8.0,110.0,0.0727272727272727,0.0,0.7727272727272727,0.2576421751764217,0.3333997509339975,0.0757575757575757,Mejor atendido
050509,SAMUGARI,AYACUCHO,LA MAR,4.0,10.0,0.4,1809.75,0.4,0.1346710086239283,0.3346710086239283,0.2,Acceso medio
050504,CHILCAS,AYACUCHO,LA MAR,2.0,47.0,0.0425531914893617,0.0,0.7659574468085106,0.2553580102982609,0.333372194695424,0.0780141843971631,Mejor atendido
050501,SAN MIGUEL,AYACUCHO,LA MAR,6.0,132.0,0.0454545454545454,297882.0,0.7575757575757576,0.4126187311716171,0.4934268119796979,0.0808080808080807,Mejor atendido
050510,ANCHIHUAY,AYACUCHO,LA MAR,2.0,22.0,0.0909090909090909,0.0,0.2727272727272727,0.0909921129099211,0.3334163553341636,0.2424242424242425,Acceso medio
050409,CANAYRE,AYACUCHO,HUANTA,3.0,10.0,0.3,0.0,0.4,0.133607305936073,0.3002739726027397,0.1666666666666666,Acceso medio
100106,QUISQUI (KICHKI),HUANUCO,HUANUCO,3.0,83.0,0.036144578313253,0.0,0.0,3.300874731803928e-05,3.300874731803928e-05,0.0,Subatendido
190303,HUANCABAMBA,PASCO,OXAPAMPA,8.0,106.0,0.0754716981132075,322.0,0.0,0.0002419344917572,0.0002419344917572,0.0,Acceso medio
190305,POZUZO,PASCO,OXAPAMPA,14.0,106.0,0.1320754716981132,61.23076923076923,0.0,0.0001535161550756,0.0001535161550756,0.0,Acceso medio
190306,PUERTO BERMUDEZ,PASCO,OXAPAMPA,23.0,229.0,0.1004366812227074,119.1904761904762,0.0,0.000155764027022,0.000155764027022,0.0,Acceso medio
100801,PANAO,HUANUCO,PACHITEA,5.0,174.0,0.028735632183908,0.0,0.0,2.6242586469322416e-05,2.6242586469322416e-05,0.0,Subatendido
100804,UMARI,HUANUCO,PACHITEA,4.0,76.0,0.0526315789473684,0.0,0.0,4.806536890170632e-05,4.806536890170632e-05,0.0,Subatendido
061311,YAUYUCAN,CAJAMARCA,SANTA CRUZ,4.0,18.0,0.2222222222222222,0.0,0.0,0.000202942668696,0.000202942668696,0.0,Acceso medio
061302,ANDABAMBA,CAJAMARCA,SANTA CRUZ,1.0,13.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
220913,SAUCE,SAN MARTIN,SAN MARTIN,3.0,50.0,0.06,2398.5,0.0,0.0013435083213106,0.0013435083213106,0.0,Acceso medio
061306,NINABAMBA,CAJAMARCA,SANTA CRUZ,3.0,18.0,0.1666666666666666,0.0,0.0,0.000152207001522,0.000152207001522,0.0,Acceso medio
220902,ALBERTO LEVEAU,SAN MARTIN,SAN MARTIN,2.0,27.0,0.074074074074074,97.0,0.0,0.0001197656461523,0.0001197656461523,0.0,Subatendido
010110,LEIMEBAMBA,AMAZONAS,CHACHAPOYAS,3.0,75.0,0.04,0.0,0.0,3.6529680365296805e-05,3.6529680365296805e-05,0.0,Subatendido
061307,PULAN,CAJAMARCA,SANTA CRUZ,5.0,40.0,0.125,0.0,0.0,0.0001141552511415,0.0001141552511415,0.0,Subatendido
061308,SAUCEPAMPA,CAJAMARCA,SANTA CRUZ,2.0,10.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
060703,HUALGAYOC,CAJAMARCA,HUALGAYOC,15.0,72.0,0.2083333333333333,0.0,0.0,0.0001902587519025,0.0001902587519025,0.0,Acceso medio
131102,LUCMA,LA LIBERTAD,GRAN CHIMU,5.0,116.0,0.043103448275862,0.0,0.0,3.9363879703983625e-05,3.9363879703983625e-05,0.0,Subatendido
131104,SAYAPULLO,LA LIBERTAD,GRAN CHIMU,4.0,70.0,0.0571428571428571,0.0,0.0,5.218525766470972e-05,5.218525766470972e-05,0.0,Subatendido
130908,SARTIMBAMBA,LA LIBERTAD,SANCHEZ CARRION,4.0,136.0,0.0294117647058823,0.0,0.0,2.6860059092130003e-05,2.6860059092130003e-05,0.0,Subatendido
060203,CONDEBAMBA,CAJAMARCA,CAJABAMBA,5.0,79.0,0.0632911392405063,0.0,0.0,5.780012716027976e-05,5.780012716027976e-05,0.0,Subatendido
130303,CONDORMARCA,LA LIBERTAD,BOLIVAR,1.0,73.0,0.0136986301369863,0.0,0.0,1.2510164508663287e-05,1.2510164508663287e-05,0.0,Subatendido
220602,CAMPANILLA,SAN MARTIN,MARISCAL CACERES,7.0,84.0,0.0833333333333333,33.714285714285715,0.0,9.421818297194116e-05,9.421818297194116e-05,0.0,Subatendido
010520,SANTA CATALINA,AMAZONAS,LUYA,4.0,16.0,0.25,0.0,0.0,0.0002283105022831,0.0002283105022831,0.0,Acceso medio
010518,SAN JERONIMO,AMAZONAS,LUYA,1.0,27.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
010705,JAMALCA,AMAZONAS,UTCUBAMBA,11.0,64.0,0.171875,0.0,0.0,0.0001569634703196,0.0001569634703196,0.0,Acceso medio
060802,BELLAVISTA,CAJAMARCA,JAEN,9.0,101.0,0.0891089108910891,1173.5,0.0,0.0007118994288709,0.0007118994288709,0.0,Acceso medio
060811,SAN JOSE DEL ALTO,CAJAMARCA,JAEN,8.0,59.0,0.135593220338983,239.0,0.0,0.0002522441001317,0.0002522441001317,0.0,Acceso medio
060904,LA COIPA,CAJAMARCA,SAN IGNACIO,17.0,86.0,0.1976744186046511,10.588235294117649,0.0,0.0001862136409238,0.0001862136409238,0.0,Acceso medio
210707,PARATIA,PUNO,LAMPA,2.0,125.0,0.016,0.0,0.384,0.1280146118721461,0.3013479452054795,0.1733333333333333,Acceso medio
150720,SAN JUAN DE TANTARANCHE,LIMA,HUAROCHIRI,2.0,59.0,0.0338983050847457,0.0,0.0,3.095735624177695e-05,3.095735624177695e-05,0.0,Subatendido
120201,CONCEPCION,JUNIN,CONCEPCION,3.0,18.0,0.1666666666666666,7824.4,1.0,0.3376895896417922,0.3376895896417922,0.0,Mejor atendido
150709,HUAROCHIRI,LIMA,HUAROCHIRI,2.0,72.0,0.0277777777777777,0.0,0.0,2.5367833587011662e-05,2.5367833587011662e-05,0.0,Subatendido
090511,COSME,HUANCAVELICA,CHURCAMPA,3.0,17.0,0.1764705882352941,1374.0,0.8823529411764706,0.2950170574705987,0.3342327437451085,0.0392156862745097,Mejor atendido
090104,CONAYCA,HUANCAVELICA,HUANCAVELICA,1.0,20.0,0.05,3.0,1.0,0.3333806073334782,0.3333806073334782,0.0,Mejor atendido
150515,SANTA CRUZ DE FLORES,LIMA,CAÑETE,1.0,25.0,0.04,0.0,0.0,3.6529680365296805e-05,3.6529680365296805e-05,0.0,Subatendido
090108,IZCUCHACA,HUANCAVELICA,HUANCAVELICA,1.0,13.0,0.0769230769230769,87.0,1.0,0.3334503278096107,0.3334503278096107,0.0,Mejor atendido
090113,NUEVO OCCORO,HUANCAVELICA,HUANCAVELICA,2.0,160.0,0.0125,12.5,0.50625,0.1687681317738152,0.3333514651071486,0.1645833333333333,Mejor atendido
090604,HUAYACUNDO ARMA,HUANCAVELICA,HUAYTARA,1.0,33.0,0.0303030303030303,0.0,0.9696969696969696,0.3232599972325999,0.3333610073336101,0.0101010101010101,Mejor atendido
080106,SANTIAGO,CUSCO,CUSCO,42.0,42.0,1.0,15326.0,1.0,0.3424812335498828,0.3424812335498828,0.0,Mejor atendido
030207,KISHUARA,APURIMAC,ANDAHUAYLAS,7.0,67.0,0.1044776119402985,0.0,0.9850746268656716,0.3284536222994615,0.333428746677571,0.0049751243781094,Mejor atendido
090615,SANTO DOMINGO DE CAPILLAS,HUANCAVELICA,HUAYTARA,3.0,69.0,0.0434782608695652,2.0,0.6231884057971014,0.207770249373136,0.2802340174890781,0.072463768115942,Mejor atendido
080108,WANCHAQ,CUSCO,CUSCO,147.0,3.0,49.0,120159.57142857143,1.0,0.4426439170231557,0.4426439170231557,0.0,Mejor atendido
090601,HUAYTARA,HUANCAVELICA,HUAYTARA,3.0,103.0,0.029126213592233,406.0,0.3980582524271844,0.1329308271820252,0.3335780763729637,0.2006472491909385,Acceso medio
081210,OCONGATE,CUSCO,QUISPICANCHI,2.0,412.0,0.0048543689320388,0.0,0.2451456310679611,0.0817196435696236,0.3155384137961608,0.2338187702265372,Acceso medio
120909,YANACANCHA,JUNIN,CHUPACA,2.0,131.0,0.015267175572519,0.0,0.3511450381679389,0.1170622886820732,0.3155355711248214,0.1984732824427481,Acceso medio
120908,TRES DE DICIEMBRE,JUNIN,CHUPACA,1.0,3.0,0.3333333333333333,0.0,1.0,0.3336377473363774,0.3336377473363774,0.0,Mejor atendido
120119,HUANCAN,JUNIN,HUANCAYO,2.0,11.0,0.1818181818181818,18.0,1.0,0.3335090487331233,0.3335090487331233,0.0,Mejor atendido
150131,SAN ISIDRO,LIMA,LIMA,291.0,1.0,291.0,32329.9375,0.0,0.2831242967167576,0.2831242967167576,0.0,Mejor atendido
150120,MAGDALENA DEL MAR,LIMA,LIMA,131.0,1.0,131.0,3250.5,0.0,0.1213811965085752,0.1213811965085752,0.0,Acceso medio
120906,SAN JUAN DE ISCOS,JUNIN,CHUPACA,3.0,9.0,0.3333333333333333,0.0,1.0,0.3336377473363774,0.3336377473363774,0.0,Mejor atendido
150130,SAN BORJA,LIMA,LIMA,219.0,3.0,73.0,28492.75,0.0,0.0819758182808767,0.0819758182808767,0.0,Acceso medio
150116,LINCE,LIMA,LIMA,246.0,1.0,246.0,4817.285714285715,0.0,0.2272458613602785,0.2272458613602785,0.0,Mejor atendido
150140,SANTIAGO DE SURCO,LIMA,LIMA,351.0,4.0,87.75,19157.346153846152,0.0,0.0904302263991187,0.0904302263991187,0.0,Acceso medio
090714,SALCABAMBA,HUANCAVELICA,TAYACAJA,5.0,70.0,0.0714285714285714,28.33333333333333,0.9,0.3000804550691366,0.33341378840247,0.0333333333333333,Mejor atendido
151033,VITIS,LIMA,YAUYOS,1.0,21.0,0.0476190476190476,0.0,0.0,4.348771472059143e-05,4.348771472059143e-05,0.0,Subatendido
150121,PUEBLO LIBRE,LIMA,LIMA,135.0,1.0,135.0,69704.1,0.0,0.1607396769196588,0.1607396769196588,0.0,Acceso medio
070105,LA PUNTA,CALLAO,CALLAO,6.0,1.0,6.0,0.0,0.0,0.0054794520547945,0.0054794520547945,0.0,Acceso medio
220104,JEPELACIO,SAN MARTIN,MOYOBAMBA,10.0,59.0,0.1694915254237288,1305.8181818181818,0.0,0.0008564027546072,0.0008564027546072,0.0,Acceso medio
010604,HUAMBO,AMAZONAS,RODRIGUEZ DE MENDOZA,3.0,43.0,0.0697674418604651,0.0,0.0,6.371455877668046e-05,6.371455877668046e-05,0.0,Subatendido
140309,PACORA,LAMBAYEQUE,LAMBAYEQUE,2.0,35.0,0.0571428571428571,0.0,0.0,5.218525766470972e-05,5.218525766470972e-05,0.0,Subatendido
010109,LA JALCA,AMAZONAS,CHACHAPOYAS,9.0,172.0,0.0523255813953488,0.0,0.0,4.778591908251036e-05,4.778591908251036e-05,0.0,Subatendido
010605,LIMABAMBA,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,48.0,0.0416666666666666,0.0,0.0,3.80517503805175e-05,3.80517503805175e-05,0.0,Subatendido
160113,SAN JUAN BAUTISTA,LORETO,MAYNAS,27.0,94.0,0.2872340425531915,2570.75,0.0,0.0016435779019761,0.0016435779019761,0.0,Acceso medio
160101,IQUITOS,LORETO,MAYNAS,94.0,21.0,4.476190476190476,34536.666666666664,0.0,0.0226443925948993,0.0226443925948993,0.0,Acceso medio
240104,PAMPAS DE HOSPITAL,TUMBES,TUMBES,4.0,25.0,0.16,4.75,0.0,0.0001486708959675,0.0001486708959675,0.0,Subatendido
240201,ZORRITOS,TUMBES,CONTRALMIRANTE VILLAR,5.0,55.0,0.0909090909090909,3911.2,0.0,0.0021845093544025,0.0021845093544025,0.0,Acceso medio
240105,SAN JACINTO,TUMBES,TUMBES,6.0,29.0,0.2068965517241379,0.0,0.0,0.0001889466225791,0.0001889466225791,0.0,Acceso medio
010206,LA PECA,AMAZONAS,BAGUA,6.0,4.0,1.5,0.0,0.0,0.0013698630136986,0.0013698630136986,0.0,Acceso medio
240303,MATAPALO,TUMBES,ZARUMILLA,1.0,19.0,0.0526315789473684,0.0,0.0,4.806536890170632e-05,4.806536890170632e-05,0.0,Subatendido
240103,LA CRUZ,TUMBES,TUMBES,4.0,6.0,0.6666666666666666,1144.5,0.0,0.0012237677371589,0.0012237677371589,0.0,Acceso medio
010118,SAN FRANCISCO DE DAGUAS,AMAZONAS,CHACHAPOYAS,1.0,17.0,0.0588235294117647,0.0,0.0,5.372011818426001e-05,5.372011818426001e-05,0.0,Subatendido
060612,SANTO DOMINGO DE LA CAPILLA,CAJAMARCA,CUTERVO,12.0,37.0,0.3243243243243243,0.0,0.0,0.0002961865975564,0.0002961865975564,0.0,Acceso medio
010607,MARISCAL BENAVIDES,AMAZONAS,RODRIGUEZ DE MENDOZA,2.0,15.0,0.1333333333333333,0.0,0.0,0.0001217656012176,0.0001217656012176,0.0,Subatendido
010101,CHACHAPOYAS,AMAZONAS,CHACHAPOYAS,36.0,48.0,0.75,29263.5,0.0,0.0164082070159678,0.0164082070159678,0.0,Acceso medio
060605,LA RAMADA,CAJAMARCA,CUTERVO,8.0,19.0,0.4210526315789473,7.25,0.0,0.0003884183754602,0.0003884183754602,0.0,Acceso medio
010508,LONYA CHICO,AMAZONAS,LUYA,3.0,13.0,0.2307692307692307,0.0,0.0,0.0002107481559536,0.0002107481559536,0.0,Acceso medio
220510,TABALOSOS,SAN MARTIN,LAMAS,4.0,75.0,0.0533333333333333,2338.5,0.0,0.0013051820474846,0.0013051820474846,0.0,Acceso medio
120215,SANTA ROSA DE OCOPA,JUNIN,CONCEPCION,2.0,11.0,0.1818181818181818,0.0,1.0,0.3334993773349937,0.3334993773349937,0.0,Mejor atendido
150139,SANTA ROSA,LIMA,LIMA,2.0,1.0,2.0,0.0,0.0,0.0018264840182648,0.0018264840182648,0.0,Acceso medio
120404,ATAURA,JUNIN,JAUJA,1.0,2.0,0.5,0.0,1.0,0.3337899543378995,0.3337899543378995,0.0,Mejor atendido
150703,CALLAHUANCA,LIMA,HUAROCHIRI,1.0,11.0,0.0909090909090909,0.0,0.0,8.302200083022e-05,8.302200083022e-05,0.0,Subatendido
120434,YAUYOS,JUNIN,JAUJA,2.0,8.0,0.25,0.0,1.0,0.3335616438356164,0.3335616438356164,0.0,Mejor atendido
